*********************************************************************************************************************
**                      MEC V1.8.1  - Modeling, Integrated Design & Analysis Software                               *
**                                          GENERAL ANALYSIS SOLUTION                                               *
*********************************************************************************************************************
                                       ,...:+##########*+******************+*################****
                                ,,.*#########+.                                         :*###############
                             ..#########+.+.                                                   .#############*
     .#############,        ,+#########::##.                                                     .:############*:
     .##############:      .+#########.:###.                                                       .+###########*:.
     .################.   .#########::#####.                                                          *.#########*:.
     .#################. .+########+.###### .+######: *#########**+:.             *****         +*######.*########+.
     .#################+..#########.####### .#######: ################.          ########      *#########,+########.,
     .######## :#######:+########:######### .#######: #######***#########*     .##########    ########+.   ,,#######:

                  296      BOTTOM      1.35340E+000  2.47053E+001  9.14171E-001   87.7616  2.47411E+001  1.31767E+000   2.41092E+001
                           MIDDLE      1.35340E+000  2.47053E+001  9.14171E-001   87.7616  2.47411E+001  1.31767E+000   2.41092E+001
                           TOP         1.35340E+000  2.47053E+001  9.14171E-001   87.7616  2.47411E+001  1.31767E+000   2.41092E+001

                  250      BOTTOM      1.35340E+000  2.43309E+001  9.14171E-001   87.7253  2.43673E+001  1.31709E+000   2.37361E+001
                           MIDDLE      1.35340E+000  2.43309E+001  9.14171E-001   87.7253  2.43673E+001  1.31709E+000   2.37361E+001
                           TOP         1.35340E+000  2.43309E+001  9.14171E-001   87.7253  2.43673E+001  1.31709E+000   2.37361E+001

      166      CENTER      BOTTOM      2.75545E-002  2.63688E+001  2.38874E-001   89.4805  2.63710E+001  2.53885E-002   2.63583E+001
                           MIDDLE      2.75545E-002  2.63688E+001  2.38874E-001   89.4805  2.63710E+001  2.53885E-002   2.63583E+001
                           TOP         2.75545E-002  2.63688E+001  2.38874E-001   89.4805  2.63710E+001  2.53885E-002   2.63583E+001

                   54      BOTTOM     -3.99098E-002  2.63616E+001  2.38874E-001   89.4817  2.63637E+001 -4.20709E-002   2.63848E+001
                           MIDDLE     -3.99098E-002  2.63616E+001  2.38874E-001   89.4817  2.63637E+001 -4.20709E-002   2.63848E+001
                           TOP        -3.99098E-002  2.63616E+001  2.38874E-001   89.4817  2.63637E+001 -4.20709E-002   2.63848E+001

                  114      BOTTOM     -3.99098E-002  2.63760E+001  2.38874E-001   89.4819  2.63782E+001 -4.20697E-002   2.63993E+001
                           MIDDLE     -3.99098E-002  2.63760E+001  2.38874E-001   89.4819  2.63782E+001 -4.20697E-002   2.63993E+001
                           TOP        -3.99098E-002  2.63760E+001  2.38874E-001   89.4819  2.63782E+001 -4.20697E-002   2.63993E+001

                  116      BOTTOM      9.50188E-002  2.63760E+001  2.38874E-001   89.4793  2.63782E+001  9.28478E-002   2.63319E+001
                           MIDDLE      9.50188E-002  2.63760E+001  2.38874E-001   89.4793  2.63782E+001  9.28478E-002   2.63319E+001
                           TOP         9.50188E-002  2.63760E+001  2.38874E-001   89.4793  2.63782E+001  9.28478E-002   2.63319E+001

                   53      BOTTOM      9.50188E-002  2.63616E+001  2.38874E-001   89.4790  2.63638E+001  9.28466E-002   2.63175E+001
                           MIDDLE      9.50188E-002  2.63616E+001  2.38874E-001   89.4790  2.63638E+001  9.28466E-002   2.63175E+001
                           TOP         9.50188E-002  2.63616E+001  2.38874E-001   89.4790  2.63638E+001  9.28466E-002   2.63175E+001

      167      CENTER      BOTTOM      1.01391E-001  2.50275E+001  7.38319E-002   89.8303  2.50278E+001  1.01173E-001   2.49773E+001
                           MIDDLE      1.01391E-001  2.50275E+001  7.38319E-002   89.8303  2.50278E+001  1.01173E-001   2.49773E+001
                           TOP         1.01391E-001  2.50275E+001  7.38319E-002   89.8303  2.50278E+001  1.01173E-001   2.49773E+001

                  202      BOTTOM      1.21119E-001  2.50154E+001  7.38319E-002   89.8301  2.50156E+001  1.20900E-001   2.49554E+001
                           MIDDLE      1.21119E-001  2.50154E+001  7.38319E-002   89.8301  2.50156E+001  1.20900E-001   2.49554E+001
                           TOP         1.21119E-001  2.50154E+001  7.38319E-002   89.8301  2.50156E+001  1.20900E-001   2.49554E+001

                  140      BOTTOM      8.16643E-002  2.50154E+001  7.38319E-002   89.8303  2.50156E+001  8.14457E-002   2.49750E+001
                           MIDDLE      8.16643E-002  2.50154E+001  7.38319E-002   89.8303  2.50156E+001  8.14457E-002   2.49750E+001
                           TOP         8.16643E-002  2.50154E+001  7.38319E-002   89.8303  2.50156E+001  8.14457E-002   2.49750E+001

                  138      BOTTOM      8.16643E-002  2.50397E+001  7.38319E-002   89.8305  2.50400E+001  8.14459E-002   2.49993E+001
                           MIDDLE      8.16643E-002  2.50397E+001  7.38319E-002   89.8305  2.50400E+001  8.14459E-002   2.49993E+001
                           TOP         8.16643E-002  2.50397E+001  7.38319E-002   89.8305  2.50400E+001  8.14459E-002   2.49993E+001

                  200      BOTTOM      1.21119E-001  2.50397E+001  7.38319E-002   89.8302  2.50400E+001  1.20900E-001   2.49797E+001
                           MIDDLE      1.21119E-001  2.50397E+001  7.38319E-002   89.8302  2.50400E+001  1.20900E-001   2.49797E+001
                           TOP         1.21119E-001  2.50397E+001  7.38319E-002   89.8302  2.50400E+001  1.20900E-001   2.49797E+001

      168      CENTER      BOTTOM      5.89194E-001  2.48403E+001  4.37360E-002   89.8967  2.48404E+001  5.89115E-001   2.45511E+001
                           MIDDLE      5.89194E-001  2.48403E+001  4.37360E-002   89.8967  2.48404E+001  5.89115E-001   2.45511E+001
                           TOP         5.89194E-001  2.48403E+001  4.37360E-002   89.8967  2.48404E+001  5.89115E-001   2.45511E+001

                  145      BOTTOM      6.62610E-001  2.48474E+001  4.37360E-002   89.8964  2.48474E+001  6.62531E-001   2.45229E+001
                           MIDDLE      6.62610E-001  2.48474E+001  4.37360E-002   89.8964  2.48474E+001  6.62531E-001   2.45229E+001
                           TOP         6.62610E-001  2.48474E+001  4.37360E-002   89.8964  2.48474E+001  6.62531E-001   2.45229E+001

                   33      BOTTOM      6.62610E-001  2.48333E+001  4.37360E-002   89.8963  2.48334E+001  6.62531E-001   2.45088E+001
                           MIDDLE      6.62610E-001  2.48333E+001  4.37360E-002   89.8963  2.48334E+001  6.62531E-001   2.45088E+001
                           TOP         6.62610E-001  2.48333E+001  4.37360E-002   89.8963  2.48334E+001  6.62531E-001   2.45088E+001

                   34      BOTTOM      5.15778E-001  2.48333E+001  4.37360E-002   89.8969  2.48334E+001  5.15699E-001   2.45796E+001
                           MIDDLE      5.15778E-001  2.48333E+001  4.37360E-002   89.8969  2.48334E+001  5.15699E-001   2.45796E+001
                           TOP         5.15778E-001  2.48333E+001  4.37360E-002   89.8969  2.48334E+001  5.15699E-001   2.45796E+001

                  147      BOTTOM      5.15778E-001  2.48474E+001  4.37360E-002   89.8970  2.48474E+001  5.15699E-001   2.45936E+001
                           MIDDLE      5.15778E-001  2.48474E+001  4.37360E-002   89.8970  2.48474E+001  5.15699E-001   2.45936E+001
                           TOP         5.15778E-001  2.48474E+001  4.37360E-002   89.8970  2.48474E+001  5.15699E-001   2.45936E+001

      169      CENTER      BOTTOM      3.61764E-001  2.49942E+001  2.14301E-002   89.9501  2.49942E+001  3.61745E-001   2.48154E+001
                           MIDDLE      3.61764E-001  2.49942E+001  2.14301E-002   89.9501  2.49942E+001  3.61745E-001   2.48154E+001
                           TOP         3.61764E-001  2.49942E+001  2.14301E-002   89.9501  2.49942E+001  3.61745E-001   2.48154E+001

                  150      BOTTOM      3.69060E-001  2.49874E+001  2.14301E-002   89.9501  2.49874E+001  3.69042E-001   2.48050E+001
                           MIDDLE      3.69060E-001  2.49874E+001  2.14301E-002   89.9501  2.49874E+001  3.69042E-001   2.48050E+001
                           TOP         3.69060E-001  2.49874E+001  2.14301E-002   89.9501  2.49874E+001  3.69042E-001   2.48050E+001

                    2      BOTTOM      3.54468E-001  2.49874E+001  2.14301E-002   89.9502  2.49874E+001  3.54449E-001   2.48121E+001
                           MIDDLE      3.54468E-001  2.49874E+001  2.14301E-002   89.9502  2.49874E+001  3.54449E-001   2.48121E+001
                           TOP         3.54468E-001  2.49874E+001  2.14301E-002   89.9502  2.49874E+001  3.54449E-001   2.48121E+001

                    3      BOTTOM      3.54468E-001  2.50011E+001  2.14301E-002   89.9502  2.50011E+001  3.54449E-001   2.48258E+001
                           MIDDLE      3.54468E-001  2.50011E+001  2.14301E-002   89.9502  2.50011E+001  3.54449E-001   2.48258E+001
                           TOP         3.54468E-001  2.50011E+001  2.14301E-002   89.9502  2.50011E+001  3.54449E-001   2.48258E+001

                  148      BOTTOM      3.69060E-001  2.50011E+001  2.14301E-002   89.9501  2.50011E+001  3.69042E-001   2.48186E+001
                           MIDDLE      3.69060E-001  2.50011E+001  2.14301E-002   89.9501  2.50011E+001  3.69042E-001   2.48186E+001
                           TOP         3.69060E-001  2.50011E+001  2.14301E-002   89.9501  2.50011E+001  3.69042E-001   2.48186E+001

      170      CENTER      BOTTOM     -5.94718E+000  3.09966E+001  5.25321E+000   82.0624  3.17290E+001 -6.67964E+000   3.55428E+001
                           MIDDLE     -5.94718E+000  3.09966E+001  5.25321E+000   82.0624  3.17290E+001 -6.67964E+000   3.55428E+001
                           TOP        -5.94718E+000  3.09966E+001  5.25321E+000   82.0624  3.17290E+001 -6.67964E+000   3.55428E+001

                  263      BOTTOM     -4.85931E+000  3.44310E+001  4.86412E+000   83.0467  3.50243E+001 -5.45253E+000   3.80447E+001
                           MIDDLE     -4.85931E+000  3.44310E+001  4.86412E+000   83.0467  3.50243E+001 -5.45253E+000   3.80447E+001
                           TOP        -4.85931E+000  3.44310E+001  4.86412E+000   83.0467  3.50243E+001 -5.45253E+000   3.80447E+001

                  304      BOTTOM     -6.71126E+000  3.41774E+001  4.17874E+000   84.2240  3.46001E+001 -7.13395E+000   3.86639E+001
                           MIDDLE     -6.71126E+000  3.41774E+001  4.17874E+000   84.2240  3.46001E+001 -7.13395E+000   3.86639E+001
                           TOP        -6.71126E+000  3.41774E+001  4.17874E+000   84.2240  3.46001E+001 -7.13395E+000   3.86639E+001

                   82      BOTTOM     -7.03505E+000  2.75621E+001  5.64229E+000   80.9676  2.84591E+001 -7.93197E+000   3.31447E+001
                           MIDDLE     -7.03505E+000  2.75621E+001  5.64229E+000   80.9676  2.84591E+001 -7.93197E+000   3.31447E+001
                           TOP        -7.03505E+000  2.75621E+001  5.64229E+000   80.9676  2.84591E+001 -7.93197E+000   3.31447E+001

                  320      BOTTOM     -5.18310E+000  2.78158E+001  6.32767E+000   79.5089  2.89875E+001 -6.35485E+000   3.26324E+001
                           MIDDLE     -5.18310E+000  2.78158E+001  6.32767E+000   79.5089  2.89875E+001 -6.35485E+000   3.26324E+001
                           TOP        -5.18310E+000  2.78158E+001  6.32767E+000   79.5089  2.89875E+001 -6.35485E+000   3.26324E+001

      171      CENTER      BOTTOM      1.38224E+000  2.53213E+001  2.44385E+000   84.2302  2.55683E+001  1.13530E+000   2.50199E+001
                           MIDDLE      1.38224E+000  2.53213E+001  2.44385E+000   84.2302  2.55683E+001  1.13530E+000   2.50199E+001
                           TOP         1.38224E+000  2.53213E+001  2.44385E+000   84.2302  2.55683E+001  1.13530E+000   2.50199E+001

                  276      BOTTOM      1.30793E+000  2.58830E+001  2.44385E+000   84.3757  2.61237E+001  1.06726E+000   2.56068E+001
                           MIDDLE      1.30793E+000  2.58830E+001  2.44385E+000   84.3757  2.61237E+001  1.06726E+000   2.56068E+001
                           TOP         1.30793E+000  2.58830E+001  2.44385E+000   84.3757  2.61237E+001  1.06726E+000   2.56068E+001

                  273      BOTTOM      1.45654E+000  2.58830E+001  2.44385E+000   84.3423  2.61251E+001  1.21443E+000   2.55396E+001
                           MIDDLE      1.45654E+000  2.58830E+001  2.44385E+000   84.3423  2.61251E+001  1.21443E+000   2.55396E+001
                           TOP         1.45654E+000  2.58830E+001  2.44385E+000   84.3423  2.61251E+001  1.21443E+000   2.55396E+001

                  314      BOTTOM      1.45654E+000  2.47596E+001  2.44385E+000   84.0771  2.50131E+001  1.20300E+000   2.44339E+001
                           MIDDLE      1.45654E+000  2.47596E+001  2.44385E+000   84.0771  2.50131E+001  1.20300E+000   2.44339E+001
                           TOP         1.45654E+000  2.47596E+001  2.44385E+000   84.0771  2.50131E+001  1.20300E+000   2.44339E+001

                  315      BOTTOM      1.30793E+000  2.47596E+001  2.44385E+000   84.1136  2.50116E+001  1.05597E+000   2.45007E+001
                           MIDDLE      1.30793E+000  2.47596E+001  2.44385E+000   84.1136  2.50116E+001  1.05597E+000   2.45007E+001
                           TOP         1.30793E+000  2.47596E+001  2.44385E+000   84.1136  2.50116E+001  1.05597E+000   2.45007E+001

      172      CENTER      BOTTOM      3.30369E+000  2.12117E+001  4.24526E-001   88.6428  2.12217E+001  3.29364E+000   1.97816E+001
                           MIDDLE      3.30369E+000  2.12117E+001  4.24526E-001   88.6428  2.12217E+001  3.29364E+000   1.97816E+001
                           TOP         3.30369E+000  2.12117E+001  4.24526E-001   88.6428  2.12217E+001  3.29364E+000   1.97816E+001

                   23      BOTTOM      3.59849E+000  2.11158E+001  4.24526E-001   88.6125  2.11261E+001  3.58821E+000   1.95801E+001
                           MIDDLE      3.59849E+000  2.11158E+001  4.24526E-001   88.6125  2.11261E+001  3.58821E+000   1.95801E+001
                           TOP         3.59849E+000  2.11158E+001  4.24526E-001   88.6125  2.11261E+001  3.58821E+000   1.95801E+001

                   24      BOTTOM      3.00890E+000  2.11158E+001  4.24526E-001   88.6577  2.11257E+001  2.99895E+000   1.97974E+001
                           MIDDLE      3.00890E+000  2.11158E+001  4.24526E-001   88.6577  2.11257E+001  2.99895E+000   1.97974E+001
                           TOP         3.00890E+000  2.11158E+001  4.24526E-001   88.6577  2.11257E+001  2.99895E+000   1.97974E+001

                  129      BOTTOM      3.00890E+000  2.13075E+001  4.24526E-001   88.6717  2.13174E+001  2.99905E+000   1.99873E+001
                           MIDDLE      3.00890E+000  2.13075E+001  4.24526E-001   88.6717  2.13174E+001  2.99905E+000   1.99873E+001
                           TOP         3.00890E+000  2.13075E+001  4.24526E-001   88.6717  2.13174E+001  2.99905E+000   1.99873E+001

                  127      BOTTOM      3.59849E+000  2.13075E+001  4.24526E-001   88.6275  2.13177E+001  3.58832E+000   1.97693E+001
                           MIDDLE      3.59849E+000  2.13075E+001  4.24526E-001   88.6275  2.13177E+001  3.58832E+000   1.97693E+001
                           TOP         3.59849E+000  2.13075E+001  4.24526E-001   88.6275  2.13177E+001  3.58832E+000   1.97693E+001

      173      CENTER      BOTTOM      2.87355E+000  2.21798E+001  1.94701E+000   84.2983  2.23742E+001  2.67915E+000   2.11622E+001
                           MIDDLE      2.87355E+000  2.21798E+001  1.94701E+000   84.2983  2.23742E+001  2.67915E+000   2.11622E+001
                           TOP         2.87355E+000  2.21798E+001  1.94701E+000   84.2983  2.23742E+001  2.67915E+000   2.11622E+001

                  191      BOTTOM      3.10825E+000  2.17382E+001  1.94701E+000   84.0970  2.19395E+001  2.90695E+000   2.06402E+001
                           MIDDLE      3.10825E+000  2.17382E+001  1.94701E+000   84.0970  2.19395E+001  2.90695E+000   2.06402E+001
                           TOP         3.10825E+000  2.17382E+001  1.94701E+000   84.0970  2.19395E+001  2.90695E+000   2.06402E+001

                  193      BOTTOM      2.63885E+000  2.17382E+001  1.94701E+000   84.2382  2.19347E+001  2.44239E+000   2.08212E+001
                           MIDDLE      2.63885E+000  2.17382E+001  1.94701E+000   84.2382  2.19347E+001  2.44239E+000   2.08212E+001
                           TOP         2.63885E+000  2.17382E+001  1.94701E+000   84.2382  2.19347E+001  2.44239E+000   2.08212E+001

                  246      BOTTOM      2.63885E+000  2.26213E+001  1.94701E+000   84.4864  2.28092E+001  2.45091E+000   2.16879E+001
                           MIDDLE      2.63885E+000  2.26213E+001  1.94701E+000   84.4864  2.28092E+001  2.45091E+000   2.16879E+001
                           TOP         2.63885E+000  2.26213E+001  1.94701E+000   84.4864  2.28092E+001  2.45091E+000   2.16879E+001

                  244      BOTTOM      3.10825E+000  2.26213E+001  1.94701E+000   84.3572  2.28137E+001  2.91588E+000   2.15045E+001
                           MIDDLE      3.10825E+000  2.26213E+001  1.94701E+000   84.3572  2.28137E+001  2.91588E+000   2.15045E+001
                           TOP         3.10825E+000  2.26213E+001  1.94701E+000   84.3572  2.28137E+001  2.91588E+000   2.15045E+001

      174      CENTER      BOTTOM     -2.28372E+000  1.24692E+001  5.42995E+000   71.8213  1.42523E+001 -4.06676E+000   1.66621E+001
                           MIDDLE     -2.28372E+000  1.24692E+001  5.42995E+000   71.8213  1.42523E+001 -4.06676E+000   1.66621E+001
                           TOP        -2.28372E+000  1.24692E+001  5.42995E+000   71.8213  1.42523E+001 -4.06676E+000   1.66621E+001

                   99      BOTTOM     -1.09293E+000  1.31989E+001  6.78586E+000   68.2402  1.59075E+001 -3.80156E+000   1.81101E+001
                           MIDDLE     -1.09293E+000  1.31989E+001  6.78586E+000   68.2402  1.59075E+001 -3.80156E+000   1.81101E+001
                           TOP        -1.09293E+000  1.31989E+001  6.78586E+000   68.2402  1.59075E+001 -3.80156E+000   1.81101E+001

                   41      BOTTOM     -3.81804E+000  1.12528E+001  4.48296E+000   74.6254  1.24855E+001 -5.05071E+000   1.56351E+001
                           MIDDLE     -3.81804E+000  1.12528E+001  4.48296E+000   74.6254  1.24855E+001 -5.05071E+000   1.56351E+001
                           TOP        -3.81804E+000  1.12528E+001  4.48296E+000   74.6254  1.24855E+001 -5.05071E+000   1.56351E+001

                   42      BOTTOM     -3.47451E+000  1.17396E+001  4.07404E+000   75.9141  1.27618E+001 -4.49677E+000   1.55072E+001
                           MIDDLE     -3.47451E+000  1.17396E+001  4.07404E+000   75.9141  1.27618E+001 -4.49677E+000   1.55072E+001
                           TOP        -3.47451E+000  1.17396E+001  4.07404E+000   75.9141  1.27618E+001 -4.49677E+000   1.55072E+001

                  101      BOTTOM     -7.49400E-001  1.36857E+001  6.37694E+000   69.2691  1.60992E+001 -3.16297E+000   1.78917E+001
                           MIDDLE     -7.49400E-001  1.36857E+001  6.37694E+000   69.2691  1.60992E+001 -3.16297E+000   1.78917E+001
                           TOP        -7.49400E-001  1.36857E+001  6.37694E+000   69.2691  1.60992E+001 -3.16297E+000   1.78917E+001

      175      CENTER      BOTTOM     -1.22354E+001  3.38531E+000  1.04395E-001   89.6171  3.38601E+000 -1.22361E+001   1.42344E+001
                           MIDDLE     -1.22354E+001  3.38531E+000  1.04395E-001   89.6171  3.38601E+000 -1.22361E+001   1.42344E+001
                           TOP        -1.22354E+001  3.38531E+000  1.04395E-001   89.6171  3.38601E+000 -1.22361E+001   1.42344E+001

                   43      BOTTOM     -1.71845E+001  1.92550E+000 -2.77120E+000  -81.9132  2.31925E+000 -1.75783E+001   1.88453E+001
                           MIDDLE     -1.71845E+001  1.92550E+000 -2.77120E+000  -81.9132  2.31925E+000 -1.75783E+001   1.88453E+001
                           TOP        -1.71845E+001  1.92550E+000 -2.77120E+000  -81.9132  2.31925E+000 -1.75783E+001   1.88453E+001

                  103      BOTTOM     -7.21560E+000  5.09255E+000  2.84771E+000   77.5842  5.71948E+000 -7.84253E+000   1.17929E+001
                           MIDDLE     -7.21560E+000  5.09255E+000  2.84771E+000   77.5842  5.71948E+000 -7.84253E+000   1.17929E+001
                           TOP        -7.21560E+000  5.09255E+000  2.84771E+000   77.5842  5.71948E+000 -7.84253E+000   1.17929E+001

                  101      BOTTOM     -7.28633E+000  4.84512E+000  2.98000E+000   76.9179  5.53760E+000 -7.97881E+000   1.17690E+001
                           MIDDLE     -7.28633E+000  4.84512E+000  2.98000E+000   76.9179  5.53760E+000 -7.97881E+000   1.17690E+001
                           TOP        -7.28633E+000  4.84512E+000  2.98000E+000   76.9179  5.53760E+000 -7.97881E+000   1.17690E+001

                   42      BOTTOM     -1.72553E+001  1.67806E+000 -2.63892E+000  -82.2119  2.03899E+000 -1.76162E+001   1.87192E+001
                           MIDDLE     -1.72553E+001  1.67806E+000 -2.63892E+000  -82.2119  2.03899E+000 -1.76162E+001   1.87192E+001
                           TOP        -1.72553E+001  1.67806E+000 -2.63892E+000  -82.2119  2.03899E+000 -1.76162E+001   1.87192E+001

      176      CENTER      BOTTOM      6.06181E-001  2.47262E+001 -6.82374E-001  -88.3808  2.47455E+001  5.86892E-001   2.44574E+001
                           MIDDLE      6.06181E-001  2.47262E+001 -6.82374E-001  -88.3808  2.47455E+001  5.86892E-001   2.44574E+001
                           TOP         6.06181E-001  2.47262E+001 -6.82374E-001  -88.3808  2.47455E+001  5.86892E-001   2.44574E+001

                   75      BOTTOM      8.25465E-001  3.04398E+001 -6.92982E-001  -88.6602  3.04560E+001  8.09258E-001   3.00596E+001
                           MIDDLE      8.25465E-001  3.04398E+001 -6.92982E-001  -88.6602  3.04560E+001  8.09258E-001   3.00596E+001
                           TOP         8.25465E-001  3.04398E+001 -6.92982E-001  -88.6602  3.04560E+001  8.09258E-001   3.00596E+001

                   84      BOTTOM      3.86933E-001  3.04398E+001 -6.92144E-001  -88.6814  3.04557E+001  3.71001E-001   3.02719E+001
                           MIDDLE      3.86933E-001  3.04398E+001 -6.92144E-001  -88.6814  3.04557E+001  3.71001E-001   3.02719E+001
                           TOP         3.86933E-001  3.04398E+001 -6.92144E-001  -88.6814  3.04557E+001  3.71001E-001   3.02719E+001

                   73      BOTTOM      3.86897E-001  1.90127E+001 -6.71764E-001  -87.9371  1.90369E+001  3.62700E-001   1.88581E+001
                           MIDDLE      3.86897E-001  1.90127E+001 -6.71764E-001  -87.9371  1.90369E+001  3.62700E-001   1.88581E+001
                           TOP         3.86897E-001  1.90127E+001 -6.71764E-001  -87.9371  1.90369E+001  3.62700E-001   1.88581E+001

                   74      BOTTOM      8.25429E-001  1.90127E+001 -6.72603E-001  -87.8849  1.90375E+001  8.00588E-001   1.86501E+001
                           MIDDLE      8.25429E-001  1.90127E+001 -6.72603E-001  -87.8849  1.90375E+001  8.00588E-001   1.86501E+001
                           TOP         8.25429E-001  1.90127E+001 -6.72603E-001  -87.8849  1.90375E+001  8.00588E-001   1.86501E+001

      177      CENTER      BOTTOM      4.55434E-001  2.69806E+001 -1.87736E+000  -85.9716  2.71129E+001  3.23220E-001   2.69527E+001
                           MIDDLE      4.55434E-001  2.69806E+001 -1.87736E+000  -85.9716  2.71129E+001  3.23220E-001   2.69527E+001
                           TOP         4.55434E-001  2.69806E+001 -1.87736E+000  -85.9716  2.71129E+001  3.23220E-001   2.69527E+001

                   73      BOTTOM      1.05100E+000  2.21575E+001 -1.85621E+000  -85.0121  2.23195E+001  8.88999E-001   2.18885E+001
                           MIDDLE      1.05100E+000  2.21575E+001 -1.85621E+000  -85.0121  2.23195E+001  8.88999E-001   2.18885E+001
                           TOP         1.05100E+000  2.21575E+001 -1.85621E+000  -85.0121  2.23195E+001  8.88999E-001   2.18885E+001

                   84      BOTTOM      1.05125E+000  3.18038E+001 -1.90526E+000  -86.4683  3.19214E+001  9.33659E-001   3.14650E+001
                           MIDDLE      1.05125E+000  3.18038E+001 -1.90526E+000  -86.4683  3.19214E+001  9.33659E-001   3.14650E+001
                           TOP         1.05125E+000  3.18038E+001 -1.90526E+000  -86.4683  3.19214E+001  9.33659E-001   3.14650E+001

                   83      BOTTOM     -1.40132E-001  3.18038E+001 -1.89850E+000  -86.6107  3.19162E+001 -2.52569E-001   3.20433E+001
                           MIDDLE     -1.40132E-001  3.18038E+001 -1.89850E+000  -86.6107  3.19162E+001 -2.52569E-001   3.20433E+001
                           TOP        -1.40132E-001  3.18038E+001 -1.89850E+000  -86.6107  3.19162E+001 -2.52569E-001   3.20433E+001

                   72      BOTTOM     -1.40381E-001  2.21575E+001 -1.84945E+000  -85.2906  2.23098E+001 -2.92740E-001   2.24576E+001
                           MIDDLE     -1.40381E-001  2.21575E+001 -1.84945E+000  -85.2906  2.23098E+001 -2.92740E-001   2.24576E+001
                           TOP        -1.40381E-001  2.21575E+001 -1.84945E+000  -85.2906  2.23098E+001 -2.92740E-001   2.24576E+001

      178      CENTER      BOTTOM      3.10209E-001  2.49960E+001  3.24100E-002   89.9248  2.49960E+001  3.10166E-001   2.48424E+001
                           MIDDLE      3.10209E-001  2.49960E+001  3.24100E-002   89.9248  2.49960E+001  3.10166E-001   2.48424E+001
                           TOP         3.10209E-001  2.49960E+001  3.24100E-002   89.9248  2.49960E+001  3.10166E-001   2.48424E+001

                    3      BOTTOM      2.96059E-001  2.49856E+001  3.24100E-002   89.9248  2.49856E+001  2.96016E-001   2.48390E+001
                           MIDDLE      2.96059E-001  2.49856E+001  3.24100E-002   89.9248  2.49856E+001  2.96016E-001   2.48390E+001
                           TOP         2.96059E-001  2.49856E+001  3.24100E-002   89.9248  2.49856E+001  2.96016E-001   2.48390E+001

                    4      BOTTOM      2.96059E-001  2.50063E+001  3.24100E-002   89.9249  2.50064E+001  2.96016E-001   2.48597E+001
                           MIDDLE      2.96059E-001  2.50063E+001  3.24100E-002   89.9249  2.50064E+001  2.96016E-001   2.48597E+001
                           TOP         2.96059E-001  2.50063E+001  3.24100E-002   89.9249  2.50064E+001  2.96016E-001   2.48597E+001

                  146      BOTTOM      3.24359E-001  2.50063E+001  3.24100E-002   89.9248  2.50064E+001  3.24316E-001   2.48458E+001
                           MIDDLE      3.24359E-001  2.50063E+001  3.24100E-002   89.9248  2.50064E+001  3.24316E-001   2.48458E+001
                           TOP         3.24359E-001  2.50063E+001  3.24100E-002   89.9248  2.50064E+001  3.24316E-001   2.48458E+001

                  148      BOTTOM      3.24359E-001  2.49856E+001  3.24100E-002   89.9247  2.49856E+001  3.24316E-001   2.48251E+001
                           MIDDLE      3.24359E-001  2.49856E+001  3.24100E-002   89.9247  2.49856E+001  3.24316E-001   2.48251E+001
                           TOP         3.24359E-001  2.49856E+001  3.24100E-002   89.9247  2.49856E+001  3.24316E-001   2.48251E+001

      179      CENTER      BOTTOM      1.33577E+000  2.42139E+001  1.24521E-001   89.6882  2.42145E+001  1.33509E+000   2.35754E+001
                           MIDDLE      1.33577E+000  2.42139E+001  1.24521E-001   89.6882  2.42145E+001  1.33509E+000   2.35754E+001
                           TOP         1.33577E+000  2.42139E+001  1.24521E-001   89.6882  2.42145E+001  1.33509E+000   2.35754E+001

                   30      BOTTOM      1.17143E+000  2.41889E+001  1.24521E-001   89.6900  2.41896E+001  1.17076E+000   2.36260E+001
                           MIDDLE      1.17143E+000  2.41889E+001  1.24521E-001   89.6900  2.41896E+001  1.17076E+000   2.36260E+001
                           TOP         1.17143E+000  2.41889E+001  1.24521E-001   89.6900  2.41896E+001  1.17076E+000   2.36260E+001

                  139      BOTTOM      1.17143E+000  2.42388E+001  1.24521E-001   89.6907  2.42395E+001  1.17076E+000   2.36758E+001
                           MIDDLE      1.17143E+000  2.42388E+001  1.24521E-001   89.6907  2.42395E+001  1.17076E+000   2.36758E+001
                           TOP         1.17143E+000  2.42388E+001  1.24521E-001   89.6907  2.42395E+001  1.17076E+000   2.36758E+001

                  137      BOTTOM      1.50011E+000  2.42388E+001  1.24521E-001   89.6862  2.42395E+001  1.49943E+000   2.35257E+001
                           MIDDLE      1.50011E+000  2.42388E+001  1.24521E-001   89.6862  2.42395E+001  1.49943E+000   2.35257E+001
                           TOP         1.50011E+000  2.42388E+001  1.24521E-001   89.6862  2.42395E+001  1.49943E+000   2.35257E+001

                   29      BOTTOM      1.50011E+000  2.41889E+001  1.24521E-001   89.6856  2.41896E+001  1.49943E+000   2.34758E+001
                           MIDDLE      1.50011E+000  2.41889E+001  1.24521E-001   89.6856  2.41896E+001  1.49943E+000   2.34758E+001
                           TOP         1.50011E+000  2.41889E+001  1.24521E-001   89.6856  2.41896E+001  1.49943E+000   2.34758E+001

